gene_symbol	TCGA-13-1484	TCGA-13-1489	TCGA-13-1494	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1103	TCGA-24-1104	TCGA-24-1428	TCGA-24-1430	TCGA-24-1435	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1562	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2030	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2289	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1628	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1762	TCGA-29-1763	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1741	TCGA-61-1907	TCGA-61-1919	TCGA-61-1995	TCGA-61-2008	TCGA-61-2612
AP1G1	-2.333	-0.625	0.715	2.047	0.594	0.039	2.8	0.195	-0.32	0.321	0.24	0.863	0.245	-1.4	0.061	0.446	-1.642	-0.36	-0.15	-0.921	0.048	-1.337	-0.513	-0.163	0.836	-1.015	-1.333	-0.638	0.774	-1.015	-1.476	0.312	0.478	-1.974	0.048	-0.073	0.827	-0.109	0.922	0.908	-0.181	-0.495	-1.086	1.719	0.724	-0.647	0.33	1.338	1.791	-1.19	-0.952	0.321	0.119	1.007	0.092	2.168	-0.163	-0.898	-0.082	-0.208	1.415	-1.104	0.03	0.774	-0.593	-0.463	-0.087
CASK	-0.728	-1.555	0.779	0.186	0.298	-3.063	-0.797	1.445	-0.291	-0.072	0.458	0.691	0.876	-1.385	0.113	-0.301	0.492	-2.022	2.287	0.132	-0.121	1.615	1.012	0.152	-1.657	0.599	0.769	-0.641	0.735	-0.315	-0.038	0.409	-1.886	0.512	-0.821	-0.578	-0.738	0.774	-0.072	1.299	-0.437	0.643	2.029	-0.091	2.116	0.327	-0.816	0.38	-0.359	1.022	0.944	0.088	-0.335	-0.067	-0.033	1.178	0.419	-0.617	-0.772	-0.636	0.57	-0.787	-1.648	-0.344	0.132	-0.14	-1.322
AEBP1	-1.4	-0.496	0.46	0.273	1.145	-1.768	-1.375	-0.704	0.751	-1.768	1.014	-0.22	0.043	-0.913	0.7	-0.746	1.998	0.366	0.732	-0.702	0.56	-0.133	0.597	-1.24	0.225	0.376	-1.351	-0.631	-0.922	-1.308	0.72	-0.928	0.078	0.84	0.807	1.826	0.817	1.008	0.326	1.433	0.384	0.386	-1.021	-0.713	0.458	-1.032	-0.491	-0.057	-0.582	0.823	1.313	1.74	-0.684	-1.719	0.895	0.447	0.739	-0.227	-0.995	1.875	-0.614	-1	-1.485	0.285	-1.564	0.828	1.519
PCID2	0.065	1.618	-0.709	-0.018	-1.092	0.164	-1.104	0.701	-0.978	-1.148	-0.405	-0.61	-0.859	0.756	0.579	-0.705	-0.784	-0.377	-0.287	-0.223	0.14	1.14	-3.645	-0.836	-0.369	-0.366	1.432	1.191	1.191	0.954	0.049	-0.172	-0.425	-1.776	-1.231	0.338	0.16	-0.018	0.164	-0.267	-1.314	-0.31	-0.737	1.641	-0.903	1.57	0.211	1.314	1.404	0.488	2.274	-0.022	-0.654	0.156	1.412	0.464	0.144	-0.492	-0.437	-0.772	-0.318	2.084	0.318	-0.733	-0.496	0.685	0.784
KIAA1598	-0.531	1.49	-0.461	-1.188	-0.228	0.155	1.676	-0.688	-0.016	1.831	-1.06	-0.519	1.935	0.571	-0.764	-0.336	-0.953	0.621	1.194	0.062	-0.037	0.746	-0.627	2.459	0.368	-0.249	0.094	0.164	-0.697	-0.217	-0.545	0.057	-0.287	-0.909	-0.167	-0.348	1.307	-0.9	-0.7	-0.79	1.231	-0.935	-1.302	1.15	-1.15	1.165	-1.191	-1.901	-0.787	0.251	0.9	-1.566	0.391	0.964	-0.458	0.385	0.1	0.653	0.286	-0.383	0.01	-0.537	0.688	0.516	2.982	-1.462	-1.517
ACSF3	1.83	0.103	-0.941	-0.596	-0.349	0.097	0.246	1.09	-0.28	-0.381	-0.507	0.565	-1.093	1.049	-0.327	-0.934	-0.213	-0.798	-0.447	0.973	-0.061	-0.805	-0.669	0.151	1.432	0.261	-1.077	-0.703	0.157	1.445	0.223	2.084	-0.529	1.381	-0.425	-0.827	1.223	-0.026	0.533	-0.817	-0.789	-0.276	1.081	2.814	-0.947	-1.216	-0.286	-1.811	1.985	-0.843	-0.403	0.423	0.084	-0.52	-0.858	0.189	0.293	-0.906	0.489	-0.163	2.593	-1.127	1.356	-0.767	0.062	-1.934	-0.561
CD59	0.391	0.435	-0.141	-0.74	-0.961	-0.79	1.47	0.092	1.428	-1.119	-0.413	0.834	-0.305	0.174	-0.109	-0.137	0.704	-0.634	-0.129	-0.52	0.299	-0.64	-3.913	-0.774	0.244	2.569	-0.818	2.709	0.565	-0.002	-0.393	-0.405	-1.248	-0.724	0.283	0.66	1.351	-0.883	1.684	0.331	0.144	1.263	0.557	0.776	0.894	-0.792	-0.149	-0.742	0.297	0.545	-0.096	0.275	0.293	0.866	-0.967	-0.185	0.236	-0.812	-0.445	1.355	0.471	-1.695	0.166	-1.492	-0.046	-0.09	-1.053
UBAP2L	0.685	1.262	0.095	-0.213	0.396	0.358	-0.809	-1.481	-0.006	-2.29	-0.081	1.569	-0.263	1.325	-1.041	-1.863	0.509	0.998	-1.022	-0.52	-0.269	-0.1	-1.01	-0.043	-0.501	-1.123	0.214	0.59	1.024	0.553	1.35	-1.775	-0.439	-0.828	-0.025	1.375	-0.345	-1.079	0.258	-0.006	1.777	-1.55	1.582	-0.288	0.44	0.201	0.973	1.093	-0.771	-1.587	1.074	1.463	1.262	-0.181	0.735	-0.018	0.465	-0.577	0.898	0.239	0.408	0.176	-2.974	0.779	-0.125	-0.326	-0.596
STXBP2	0.556	-0.564	-0.55	0.183	0.451	0.437	-0.222	0.87	-0.039	-0.987	-0.578	0.208	-0.856	1.934	-0.314	-1.367	0.201	1.962	0.208	-1.603	-1.181	0.902	0.581	0.528	0.32	-1.723	1.272	0.419	-2.171	1.381	-0.698	0.405	-0.06	1.268	-0.864	0.232	-1.047	-0.941	0.232	-1.251	-0.346	-0.427	2.558	0.525	-0.592	-0.071	-2.061	-2.171	-0.272	1.131	-0.314	-0.55	-0.117	0.634	-0.138	1.374	-0.518	0.338	0.144	-0.138	1.818	1.257	0.116	-0.258	1.472	-0.268	-0.659
ABAT	-0.525	-0.122	-1.105	0.197	-0.555	2.939	0.677	-0.636	-1.05	-0.434	-1.048	1.151	1.322	-0.555	-0.826	0.532	-0.731	-1.34	0.084	1.18	-0.326	-0.486	-0.917	0.801	-0.38	0.647	1.342	-0.169	-0.798	0.711	0.834	-0.208	-0.93	-0.943	2.58	-1.569	-0.287	-0.564	-0.393	-0.498	2.302	-0.315	0.427	-1.602	0.713	-0.705	0.007	0.53	1.967	0.069	0.055	-0.319	0.26	0.01	-1.069	-0.502	-0.484	1.516	-0.826	-0.677	-1.83	0.425	1.257	0.868	1.144	-0.824	0.004
ITGB2	1.649	-0.319	-0.46	1.219	1.128	0.228	-0.437	-1.662	0.528	0.817	0.805	0.311	-0.606	-0.067	0.788	-0.166	0.583	-0.325	0.192	-1.003	-0.323	-0.112	1.407	-0.342	-0.54	-0.735	-2.775	-0.665	-1.239	-1.262	0.266	2.239	0.543	0.94	-0.363	0.771	-0.621	0.395	1.348	0.67	-0.46	-1.001	-0.021	0.733	-0.656	-1.153	-1.125	-2.585	-1.455	-0.331	-0.11	-1.062	0.024	0.15	0.818	2.201	1.183	-0.5	1.584	0.594	0.748	-1.248	0.233	0.672	0.26	-0.946	0.649
FBP1	2.973	-1.485	0.065	0.213	0.246	0.284	-1.385	0.097	0.129	0.425	-0.026	-0.863	0.848	0.837	0.121	-1.262	0.733	1.417	0.016	-1.491	0.497	-0.914	0.787	0.248	-0.404	0.22	1.375	-1.043	-1.89	-0.978	-0.185	0.038	-0.348	-0.3	-0.652	0.896	-0.998	0.896	0.699	1.049	1.391	-0.26	-0.833	-0.88	-1.544	0.493	-0.684	-1.614	-0.543	0.234	-0.753	-1.345	-0.221	-1.059	1.174	0.123	0.9	1.892	2.158	1.029	-1.008	-1.175	0.944	-0.457	1.298	-0.076	-0.074
CTSA	0.17	-1.051	-0.164	1.067	0.063	2.318	-0.066	-0.802	0.095	-0.948	0.779	-0.653	0.591	-1.531	-0.028	0.41	0.672	0.245	-1.459	-0.828	-0.381	-0.141	0.264	-0.235	-0.876	-1.984	0.121	0.679	0.274	-1.294	1.618	-1.942	-0.416	1.874	0.283	0.572	0.254	0.478	0.934	0.287	-0.044	-0.514	-0.812	0.342	1.022	1.382	1.388	0.287	-0.562	-1.051	-1.31	-1.11	-0.565	1.064	0.747	-0.235	-0.539	-1.689	-0.251	0.144	2.988	0.611	0.228	-0.115	-0.358	-1.79	1.495
SERPINA1	-1.809	0.261	-1.182	-0.323	0.279	-1.309	-1.058	-0.441	0.927	-0.805	-0.164	-1.257	-0.499	-0.564	-0.318	3.111	1.921	0.949	-0.768	0.882	1.934	0.028	0.221	0.477	0.544	0.527	-1.246	0.388	-1.191	-0.138	-0.64	1.061	-1.371	0.75	1.01	0.385	-0.318	-0.794	-0.82	-0.233	0.076	1.249	-1.18	-0.114	-1.385	1.473	0.887	1.391	1.033	-0.084	0.271	-0.84	-0.168	-1.622	-0.025	0.674	-0.402	0.539	0.14	0.957	-1.259	-1.525	-1.043	0.06	0.094	1.566	0.833
LAMA3	0.026	1.79	-0.548	-0.087	-0.298	-1.483	1.639	0.628	0.078	1.702	1.18	-0.994	-0.838	-1.703	-0.315	0.304	0.094	0.189	2.945	0.482	-0.548	1.156	1.327	1.325	0.138	-0.481	-0.74	-0.904	-0.642	-0.821	-0.946	1.463	0.377	-0.625	-0.085	-0.29	-1.305	-0.112	0.1	-1.373	-0.323	0.082	0.506	-0.528	1.447	-0.948	1.406	-0.875	-0.979	0.528	0.391	-0.615	-0.102	2.375	-0.506	1.033	-0.16	-0.339	-0.459	-1.593	1.042	-0.396	-1.943	0.182	0.03	-0.118	-0.944
TFRC	-0.181	0.225	0.145	-1.292	-0.037	-2.064	-1.076	2.21	-0.27	0.042	0.873	-0.725	-0.476	0.778	-0.727	0.862	0.264	-0.042	-1.911	0.323	-0.422	1.453	1.587	-0.246	-0.24	-1.412	0.738	0.47	0.108	0.71	1.037	-0.601	0.839	1.178	-0.75	-0.912	-1.291	-0.872	-1.482	0.206	-0.526	-0.508	-0.296	2.555	1.243	-0.135	-0.871	-0.273	-1.338	-0.652	0.857	-1.361	0.249	-0.741	2.425	1.135	-1.257	0.536	1.314	-0.408	0.251	-0.082	0.051	-0.269	1.564	-0.591	0.113
PSIP1	-0.043	-0.21	-0.972	0.702	-1.326	1.42	-0.598	0.175	-0.223	1.381	-0.238	0.066	1.095	-0.303	-0.974	-1.062	0.662	-0.255	0.608	0.649	1.108	0.109	-1.108	0.415	-0.367	0.793	0.271	-0.987	-0.607	0.407	0.595	-0.116	-0.577	-1.687	-0.64	0.686	-0.858	0.311	-0.518	1.182	-0.577	0.914	0.101	0.428	-0.345	1.809	1.469	0.824	-0.942	0.317	0.221	0.929	-0.238	0.319	-1.704	-2.388	-0.577	0.197	-0.094	-1.092	-1.813	3.973	1.06	-0.928	0.282	-0.253	-0.858
DCAKD	0.398	1.152	1.106	-0.073	-0.027	0.427	1.267	1.837	-0.882	0.493	-0.108	1.088	1.473	-0.893	-0.006	-0.521	-1.168	1.143	0.017	-1.904	0.999	-1.621	0.661	-1.399	-1.095	2.111	-1.318	-0.653	-2.037	-0.98	0.814	1.085	-0.362	1.311	-0.188	0.025	0.083	0.687	0.34	1.207	0.132	1.678	-0.885	-0.411	0.115	-0.31	0.516	-0.98	0.843	0.199	-0.261	0.17	-0.134	-2.647	-1.087	0.337	-1.237	0.022	-0.804	1.764	-1.087	0.609	-0.648	0.022	-0.035	-0.061	-0.313
SRRT	-0.375	1.036	-0.683	0.435	-1.743	1.275	-0.257	-0.242	-0.964	0.633	-0.865	-1.352	0.287	0.876	-0.451	0.025	-2.256	0.633	-0.447	0.644	-0.344	0.18	-1.378	-0.511	-0.759	0.093	2.469	0.173	0.31	0.272	-0.283	-0.949	0.199	-1.317	-1.028	0.424	0.983	-0.287	-1.006	-0.857	0.283	-0.69	-0.097	-0.344	-0.253	1.002	0.283	0.439	1.348	0.165	-0.177	1.07	-0.196	0.758	-0.485	-0.835	-0.409	1.104	-1.336	-1.622	-0.606	3.271	1.625	-0.01	1.271	2.123	-0.276
PCBP2	-0.294	0.285	0.102	0.716	-1.139	0.241	2.135	0.381	-2.293	-0.003	0.071	-0.508	-0.29	-0.717	0.916	-0.016	-3.05	0.006	-0.982	1.121	-0.625	0.633	-1.988	-0.447	-0.808	0.298	0.99	-0.647	1.844	0.729	0.912	-0.316	-0.486	-1.052	-1.827	0.69	0.659	0.259	-0.512	-0.782	0.189	-0.569	0.163	0.28	0.947	0.955	0.05	1.682	0.354	1.704	-0.917	0.681	-0.891	0.32	0.102	-0.756	-0.168	-0.255	-0.233	-0.286	0.067	1.987	1.595	-1.013	0.864	-1.605	0.546
MARK3	-0.203	-0.926	-0.06	-0.675	0.408	-0.885	0.479	1.42	-0.374	-1.106	-0.801	0.061	-0.705	1.805	0.626	-0.671	1.78	0.257	0.437	0.605	-0.445	0.391	-2.512	-0.868	-0.537	1.604	-0.671	0.099	0.023	0.739	-0.88	-0.157	-0.345	-1.29	0.203	-0.27	-0.55	0.065	-0.299	-0.6	2.081	-0.307	0.249	-0.571	0.329	1.63	1.517	-0.349	0.776	-1.236	2.077	-2.353	-0.788	0.768	-1.098	1.843	1.42	0.107	-0.19	0.701	-0.981	-1.784	0.203	-0.295	1.04	0.571	-0.533
NSDHL	0.09	-0.069	2.396	-1.347	-0.896	-1.401	1.162	1.45	0.566	0.958	1.331	3.383	0.391	-0.423	-0.48	0.021	-1.003	-1.047	-0.267	-0.762	-0.217	0	-0.21	0.247	-0.984	-0.53	-1.438	0.751	-0.326	0.288	-0.762	-0.796	0.67	-1.241	-0.921	-1.04	-0.937	-0.74	1.249	0.028	-0.201	-0.445	0.936	1.271	0.15	1.917	0.632	-0.602	1.133	-0.37	0.742	-0.104	-0.06	-0.311	-0.58	-0.445	-0.173	0.72	0.222	2.186	0.028	-1.839	-0.433	-0.686	-1.26	0.989	-0.561
GSPT1	1.049	-0.354	-0.481	-1.048	0.676	-0.538	1.569	0.544	-1.78	1.007	-0.968	1.436	1.134	0.634	-0.113	1.658	-0.132	-1.279	-1.61	1.805	-0.151	-0.92	-0.042	1.795	1.016	-1.6	0.388	0.232	1.2	0.69	-0.07	-0.694	-0.944	0.024	-0.08	-0.694	0.44	-0.415	-0.387	0.336	-0.854	-1.421	-0.816	-0.273	-0.637	-0.028	0.27	1.961	0.539	-0.297	-1.043	-0.774	1.068	-0.788	-1.038	2.159	-0.009	1.125	0.591	1.186	-1.289	-0.953	-0.887	0.284	-1.284	-1.289	1.163
SLC9A3R2	0.491	-0.815	0.364	-0.554	0.041	-1.347	0.433	2.086	-1.358	-0.908	-0.417	-0.195	2.457	0.929	1.173	-1.012	-1.486	1.236	0.458	-0.019	-0.318	-0.14	0.397	-0.343	1.494	-1.177	-1.67	0.685	-0.288	1.404	0.576	-1.484	0.115	-0.22	2.709	-0.22	0.844	0.214	-0.779	0.748	-0.595	0.26	1.291	-1.355	0.211	0.425	0.082	-1.168	0.153	0.34	-0.749	-0.244	-0.349	-0.272	-0.047	-0.631	1.075	-1.643	-0.691	2.772	-0.258	-0.381	-0.376	-1.177	-0.439	-0.351	0.013
ATP6V0A1	-3.618	-0.42	-0.221	-0.004	1.155	-0.645	-1.077	0.155	-1.062	-1.446	0.413	-0.833	-0.675	1.073	-0.553	0.767	-1.637	-0.693	-0.557	-1.055	0.321	-1.317	1.276	1.656	-0.184	-1.715	-0.037	-0.118	0.819	0.17	1.121	0.812	0.679	0.97	0.834	-0.254	-0.601	0.166	-0.265	-0.664	-1.029	0.616	0.476	-0.951	0.874	0.432	0.218	0.166	1.361	2.796	-0.468	-0.07	0.509	-0.804	0.498	2.088	0.959	-0.782	0.609	-0.535	0.31	0.804	-0.343	0.31	-0.284	-1.073	0.576
CRYZ	0.217	-0.343	-0.372	-0.582	-0.531	0.88	-0.122	-0.491	1.412	-0.646	-1.106	-0.129	1.302	-0.02	0.491	-1.158	0.623	-0.502	0.924	1.021	0.258	-0.082	0.382	1.136	1.39	-2.235	-1.251	0.424	-0.21	-0.276	-1.125	0.639	0.267	0.641	0.362	-0.013	0.815	0.029	1.127	0.606	-1.046	-0.221	0.802	2.864	-0.259	-0.721	1.339	-0.301	1.781	1.337	-0.029	-2.838	-0.084	1.456	-1.081	-0.537	-0.115	0.588	-1.797	-0.707	-0.336	-0.553	-1.147	-1.797	0.112	0.627	-1.09
TBCEL	0.321	1.867	0.229	0.523	-0.014	0.049	-1.536	0.232	-0.169	-2.252	-1.234	0.395	0.644	-0.36	1.134	0.484	0.492	-2.283	-0.805	-0.274	0.467	0.202	2.083	-0.233	0.262	-0.047	-0.518	-1.35	-0.213	-0.562	-3.256	2.094	0.26	0.392	0.708	-0.13	0.359	0.542	2.235	0.567	0.763	1.422	-0.343	-1.655	0.846	-0.216	0.274	0.085	0.982	0.713	0.061	0.705	-0.224	-0.689	0.694	-1.439	0.276	-0.814	-0.1	0.249	-0.888	-1.508	-0.33	0.202	-0.183	-0.634	0.448
EEF1D	2.784	1.027	-0.208	-0.082	0.963	0.585	2.592	0.604	-0.283	-0.817	0.092	0.874	-0.587	0.314	-0.338	0.188	-0.869	0.834	-0.216	0.615	-0.639	-0.509	-0.386	0.314	1.004	-0.52	-0.268	1.008	-0.594	1.193	-0.654	0.214	-0.105	0.322	-1.581	0.11	-0.45	-0.179	-1.725	-1.154	-0.275	-0.435	-0.316	-0.223	0.941	-1.458	-0.883	-1.147	-1.377	-1.295	0.233	-1.499	0.785	-1.251	1.371	-0.743	0.099	1.423	0.185	0.626	1.342	-2.882	0.711	1.609	0.415	0.504	0.062
MOV10	-1.01	1.343	0.007	-0.538	-0.805	-0.114	-0.104	-0.288	0.101	-1.145	0.07	-0.236	1.902	1.697	-1.163	1.402	-0.125	0.517	0.017	0.07	1.725	-0.993	-0.142	-0.517	-0.996	-0.368	3.131	0.097	0.354	0.437	-1.163	-0.625	-0.6	-1	-0.26	-0.986	0.375	-0.6	-1.01	0.184	0.972	0.396	-1.225	-1.045	-1.44	2.35	1.097	0.927	1.545	-0.201	-0.42	-1.041	-0.632	-0.35	-1.322	-1.18	-1.402	0.538	-0.361	-0.042	-0.451	1.968	0.785	-0.229	0.726	0.927	0.469
ERAP2	-1.261	0.061	-1.704	0.112	0.317	-0.644	1.164	-0.62	-0.634	1.49	-1.737	1.423	-2.261	-0.095	0.061	0.722	0.886	-2.261	0.321	0.269	0.015	0.521	1.188	-0.321	-0.274	1.421	-1.724	0.118	-2.07	-0.38	-0.023	0.457	1.19	-1.141	-0.767	0.602	0.126	0.793	0.506	-2.283	0.149	1.226	-0.529	1.102	1.494	-0.617	-1.098	-0.03	0.261	0.473	0.916	-0.96	0.351	-0.48	0.81	-1.132	0.607	-0.896	0.884	0.859	0.872	1.423	-0.712	0.946	0.5	0.365	-0.347
LTBP3	0.286	0.097	-0.346	0.016	0.542	-0.413	-1.428	-0.817	2.214	-0.82	0.097	-0.827	-0.069	0.092	-1.011	1.018	3.216	-0.757	1.132	-0.131	-0.801	0.42	0.371	-0.755	-0.053	2.129	-0.84	0.627	-0.972	-1.689	-0.033	1.052	0.2	-0.325	1.484	0.902	0.387	0.71	1.792	0.612	0.485	0.431	-0.478	-1.606	-0.985	-0.675	-0.833	0.068	-0.116	1.712	2.004	0.863	-0.346	-0.701	0.107	-1.363	-0.009	-1.084	-1.27	-0.051	-0.17	-0.185	-0.17	0.195	-1.718	-0.398	-1.014
YAP1	0.378	1.079	-1.764	-1.268	-0.299	0.438	0.504	0.76	0.601	0.364	0.16	-0.258	0.727	-0.214	0.499	1.214	0.174	0.38	0.24	0.788	-0.949	-0.459	-0.682	2.469	1.308	0.912	-2.069	-0.377	0.501	0.034	-1.579	0.091	-1.007	-1.054	-0.407	-0.187	-0.17	-0.355	2.153	-1.667	0.323	0.496	-0.068	-1.739	0.237	0.851	1.176	0.595	-0.377	2.304	-0.588	-0.71	-1.081	-0.748	-0.283	-2.339	-0.847	1.038	-0.118	-0.39	0.089	-0.165	1.798	0.13	0.914	0.001	-1.508
SPTAN1	-0.228	-0.46	-0.632	1.348	-0.52	-0.72	0.6	1.604	-0.513	-0.502	0.565	-1.103	0.976	-0.365	0.467	-0.302	0.558	0.305	1.071	-1.127	0.375	-0.492	-0.049	0.389	1.025	2.222	1.875	-1.12	0.526	-0.379	0.769	-1.155	-0.903	-0.481	0.941	-0.583	-0.66	-0.702	3.391	-1.542	0.182	2.033	-0.221	-1.85	-0.766	-0.141	-0.32	1.011	-0.443	1.467	0.014	0.312	-0.639	1.411	-0.313	-1.584	-0.667	-0.081	-1.531	-0.151	-0.085	0.119	-0.148	-0.709	0.611	-0.601	-1.377
AFM	-0.979	0.106	0.123	-0.35	1.298	-0.538	-0.735	-0.983	1.002	0.095	0.192	-0.166	0.182	0.274	-0.862	0.838	3.014	0.687	-0.709	0.179	0.305	-0.426	0.24	-0.462	0.367	1.459	-1.21	1.095	-1.307	0.64	-0.834	2.12	-1.037	0.141	1.459	-0.557	1.231	-1.015	0.674	-0.104	0.119	0.767	-1.34	-0.78	0.307	-0.274	1.426	1.486	-0.052	-0.169	-0.339	-0.696	-0.458	-2.31	-0.577	1.294	0.117	-2.007	-0.748	-0.57	-1.245	-0.776	-1.534	0.518	-0.05	1.955	0.491
SPAG9	0.583	-1.257	0.411	-0.937	-0.093	-0.925	0.847	1.195	-0.533	-0.869	1.127	0.315	-0.737	-0.817	0.187	-0.197	1.027	1.559	-1.097	-1.673	1.263	-0.465	1.851	-0.681	-0.461	1.043	-0.197	-1.381	-0.673	-1.021	0.279	-0.133	0.239	0.771	-0.081	1.351	-0.501	0.423	0.071	0.335	-0.945	1.427	-1.013	0.939	1.603	1.491	-1.641	1.083	-1.245	-0.757	0.487	0.599	0.279	-1.577	0.963	1.079	0.111	-1.913	1.259	1.379	-0.985	-1.761	-1.157	0.439	-1.033	-0.017	0.767
CALU	0.795	0.592	0.987	0.383	-0.012	-0.95	-1.401	1.193	-0.296	1.333	1.121	0.939	-0.083	0.392	0.024	2.102	0.577	-1.434	1.336	-1.407	-0.95	0.921	-0.251	0.051	0.652	-2.008	0.398	0.009	0.281	-0.379	-0.828	0.407	0.607	1.378	-1.159	0.831	-0.358	0.792	-0.612	-0.857	0.006	-1.109	0.688	-1.267	1.45	0.341	-0.167	-1.255	1.519	-2.445	1.88	-0.009	0.245	-0.14	0.003	-1.635	0.437	-0.433	-0.783	-1.189	0.186	0.072	-1.234	1.874	-0.337	-0.556	-1.261
EIF4E	-1.072	-0.246	0.16	-0.602	1.683	0.934	-1.174	-0.302	-0.205	1.46	-1.056	-0.513	-0.043	2.239	-1.478	-0.169	-1.425	-0.975	0.593	-0.181	-0.914	-0.59	-1.474	-1.611	1.489	-0.923	-1.247	-0.055	0.407	1.217	-0.412	-0.756	0.97	-0.444	-0.169	0.654	1.157	-0.084	-0.898	-1.737	1.623	0.002	-0.027	0.083	1.995	0.07	0.391	1.189	0.042	-0.136	0.366	0.549	1.521	0.318	0.65	-0.837	-0.169	-0.606	-0.858	-0.533	-0.104	-0.862	-0.606	2.125	-0.655	-0.116	2.38
PPP3CA	-0.531	-2.518	-0.161	1.155	1.173	0.242	0.118	-1	-1.594	-0.216	1.045	0.026	0.301	0.059	0.62	0.492	0.964	-0.014	2.226	-1.422	0.198	-0.198	0.953	-0.407	0.246	0.008	-1.437	-0.487	-1.294	-0.216	-0.993	-0.748	-0.007	0.239	-0.366	1.43	-0.447	0.481	-0.843	1.012	-1.88	1.628	0.136	-1.169	0.616	0.47	-1.099	0.869	-0.891	0.066	1.144	0.18	0.737	-0.795	-0.102	0.191	1.335	-0.22	-0.289	2.545	-1.279	0.91	-2.144	1.712	-0.201	-0.278	-0.278
SUPT5H	-0.011	-0.172	-0.847	-0.405	-0.631	0.149	-0.381	-0.78	-1.301	0.69	-1.059	-1.688	-0.396	-0.134	-0.722	0.394	-1.476	4.153	0.106	-0.504	0.041	0.032	-0.898	1.915	-0.566	-0.074	1.096	-0.458	-0.23	-0.48	0.639	0.632	0.015	-0.636	-1.205	-0.132	0.238	-0.324	-0.84	1.737	-0.713	1.442	-0.405	-0.451	-0.609	0.836	1.206	0.572	0.27	-0.89	-0.806	-0.079	1.461	1.177	0.118	-1.123	1.843	-0.223	0.863	-0.766	-0.254	2.337	-0.427	-0.653	-0.11	-0.799	0.695
SUGT1	0.589	1.437	-0.524	-0.67	-0.29	-0.091	0.974	-0.416	-0.995	-1.741	1.33	-0.056	-0.975	0.575	-1.311	3.643	-0.67	0.286	-0.347	-2.047	-0.683	0.396	-0.92	0.099	0.391	1.313	-2.066	0.914	-1.7	1.049	-0.871	-1.251	1.511	-1.466	-0.336	0.864	-0.802	-0.799	0.223	-0.471	-0.951	-0.425	0.308	0.024	0.627	0.167	-0.546	1.197	-0.989	-0.309	-0.05	0.14	0.366	-0.102	1.115	1.021	0.019	1.129	0.052	0.523	0.294	1.938	-0.287	0.76	0.016	-0.392	0.258
SUN1	-0.682	1.119	0.902	-0.114	-0.937	0.093	1.054	0.251	-0.589	-0.638	-0.603	-1.402	0.348	1.392	0.096	-0.555	0.871	-1.117	3.886	-0.238	-0.307	-0.159	-0.148	0.809	-0.507	2.27	0.561	-0.614	0.434	0.096	0.155	-0.875	-0.972	0.317	-0.207	1.895	-0.806	0.709	0.392	-0.531	1.619	1.753	0.534	-2.464	0.851	-1.168	0.506	-0.941	-0.396	-1.141	-0.269	-0.827	0.299	-0.352	0.868	-0.407	0.172	-1.664	-0.689	-0.607	0.182	-0.589	-0.334	0.317	-0.906	0.685	-0.682
TBXAS1	-0.812	-1.077	-0.605	0.564	1.995	0.105	-1.546	-1.161	0.831	-0.118	0.58	0.378	-0.212	-1.918	1.185	0.393	1.969	-0.445	-0.571	-0.865	0.551	-0.309	1.274	0.008	-0.398	0.656	-1.101	-0.23	-1.643	-1.745	0.302	0.813	1.146	1.631	0.202	0.346	-1.03	0.912	0.658	0.629	-0.443	0.435	0.171	1.853	-1.552	-0.993	-0.778	-0.938	-1.491	0.102	-0.089	-1.137	0.029	0.488	1.932	0.504	1.332	-0.367	1.971	-1.219	-0.259	-0.962	-0.66	1.099	0.278	-0.663	0.019
DYSF	0.431	-0.639	1.752	-0.428	0.569	-1.888	2.376	0.695	-0.05	-1.393	0.77	0.621	-0.246	-0.737	-0.387	-0.537	-1.267	0.202	-0.105	-1.049	-0.554	0.008	3.742	0.305	-1.119	-1.107	-2.166	0.179	-0.513	-1.066	0.251	-0.716	0.956	0.206	0.006	0.046	1.923	-0.404	0.821	0.522	-1.403	0.349	0.159	0.104	1.058	-0.075	-0.233	-0.776	-0.825	-0.567	0.275	-0.402	0.236	1.048	0.779	-0.054	-0.165	-0.206	0.518	1.186	0.317	-1.536	-1.485	0.749	0.048	-0.502	1.393
